poll_id_07,year,ed_id,ed_name,poll_id_11,master_id,overlap_max
18.055.,2011,18,DUFFERIN--CALEDON,18.52.,18.055.18.52.,1
18.056.,2007,18,DUFFERIN--CALEDON,18.41.,18.056.18.41.,0.721505929
18.056.,2011,18,DUFFERIN--CALEDON,18.41.,18.056.18.41.,0.721505929
18.057.,2007,18,DUFFERIN--CALEDON,18.42.,18.057.18.42.,0.595694967
18.057.,2011,18,DUFFERIN--CALEDON,18.42.,18.057.18.42.,0.595694967
18.058.,2007,18,DUFFERIN--CALEDON,18.41.,18.058.18.41.,0.533445062
18.058.,2011,18,DUFFERIN--CALEDON,18.41.,18.058.18.41.,0.533445062
18.059.,2007,18,DUFFERIN--CALEDON,18.100.,18.059.18.100.,0.999999841
18.059.,2011,18,DUFFERIN--CALEDON,18.100.,18.059.18.100.,0.999999841
18.060.,2007,18,DUFFERIN--CALEDON,18.102.,18.060.18.102.,0.658003988
18.060.,2011,18,DUFFERIN--CALEDON,18.102.,18.060.18.102.,0.658003988
18.061.,2007,18,DUFFERIN--CALEDON,18.132.,18.061.18.132.,0.944562907
18.061.,2011,18,DUFFERIN--CALEDON,18.132.,18.061.18.132.,0.944562907
18.062.,2007,18,DUFFERIN--CALEDON,18.139.,18.062.18.139.,1
18.062.,2011,18,DUFFERIN--CALEDON,18.139.,18.062.18.139.,1
18.063.,2007,18,DUFFERIN--CALEDON,18.140.,18.063.18.140.,1
18.063.,2011,18,DUFFERIN--CALEDON,18.140.,18.063.18.140.,1
18.064.,2007,18,DUFFERIN--CALEDON,18.141.,18.064.18.141.,1
18.064.,2011,18,DUFFERIN--CALEDON,18.141.,18.064.18.141.,1
18.065.,2007,18,DUFFERIN--CALEDON,18.149.,18.065.18.149.,0.93147226
18.065.,2011,18,DUFFERIN--CALEDON,18.149.,18.065.18.149.,0.93147226
18.066.,2007,18,DUFFERIN--CALEDON,18.20.,18.066.18.20.,0.651171495
18.066.,2011,18,DUFFERIN--CALEDON,18.20.,18.066.18.20.,0.651171495
18.067.,2007,18,DUFFERIN--CALEDON,18.22.,18.067.18.22.,0.999995534
18.067.,2011,18,DUFFERIN--CALEDON,18.22.,18.067.18.22.,0.999995534
18.068.,2007,18,DUFFERIN--CALEDON,18.28.,18.068.18.28.,0.999865672
18.068.,2011,18,DUFFERIN--CALEDON,18.28.,18.068.18.28.,0.999865672
18.069.,2007,18,DUFFERIN--CALEDON,18.65.,18.069.18.65.,1
18.069.,2011,18,DUFFERIN--CALEDON,18.65.,18.069.18.65.,1
18.070.,2007,18,DUFFERIN--CALEDON,18.66.,18.070.18.66.,1
18.070.,2011,18,DUFFERIN--CALEDON,18.66.,18.070.18.66.,1
18.071.,2007,18,DUFFERIN--CALEDON,18.67.,18.071.18.67.,1
18.071.,2011,18,DUFFERIN--CALEDON,18.67.,18.071.18.67.,1
18.072.,2007,18,DUFFERIN--CALEDON,18.69.,18.072.18.69.,0.593539789
18.072.,2011,18,DUFFERIN--CALEDON,18.69.,18.072.18.69.,0.593539789
18.073.,2007,18,DUFFERIN--CALEDON,18.68.,18.073.18.68.,0.999999983
18.073.,2011,18,DUFFERIN--CALEDON,18.68.,18.073.18.68.,0.999999983
18.074.,2007,18,DUFFERIN--CALEDON,18.72.,18.074.18.72.,1
18.074.,2011,18,DUFFERIN--CALEDON,18.72.,18.074.18.72.,1
18.075.,2007,18,DUFFERIN--CALEDON,18.57.,18.075.18.57.,0.757039035
18.075.,2011,18,DUFFERIN--CALEDON,18.57.,18.075.18.57.,0.757039035
18.076.,2007,18,DUFFERIN--CALEDON,18.71.,18.076.18.71.,1
18.076.,2011,18,DUFFERIN--CALEDON,18.71.,18.076.18.71.,1
18.077.,2007,18,DUFFERIN--CALEDON,18.70.,18.077.18.70.,0.999999834
18.077.,2011,18,DUFFERIN--CALEDON,18.70.,18.077.18.70.,0.999999834
18.078.,2007,18,DUFFERIN--CALEDON,18.73.,18.078.18.73.,1
18.078.,2011,18,DUFFERIN--CALEDON,18.73.,18.078.18.73.,1
18.079.,2007,18,DUFFERIN--CALEDON,18.58.,18.079.18.58.,0.623577867
18.079.,2011,18,DUFFERIN--CALEDON,18.58.,18.079.18.58.,0.623577867
18.080s.,2007,18,DUFFERIN--CALEDON,18.702.,18.080s.18.702.,1
18.080s.,2011,18,DUFFERIN--CALEDON,18.702.,18.080s.18.702.,1
18.081.,2007,18,DUFFERIN--CALEDON,18.59.,18.081.18.59.,1
18.081.,2011,18,DUFFERIN--CALEDON,18.59.,18.081.18.59.,1
18.082.,2007,18,DUFFERIN--CALEDON,18.74.,18.082.18.74.,1
18.082.,2011,18,DUFFERIN--CALEDON,18.74.,18.082.18.74.,1
18.083.,2007,18,DUFFERIN--CALEDON,18.53.,18.083.18.53.,1
18.083.,2011,18,DUFFERIN--CALEDON,18.53.,18.083.18.53.,1
18.084.,2007,18,DUFFERIN--CALEDON,18.60.,18.084.18.60.,1
18.084.,2011,18,DUFFERIN--CALEDON,18.60.,18.084.18.60.,1
18.085.,2007,18,DUFFERIN--CALEDON,18.61.,18.085.18.61.,1
18.085.,2011,18,DUFFERIN--CALEDON,18.61.,18.085.18.61.,1
18.086.,2007,18,DUFFERIN--CALEDON,18.79.,18.086.18.79.,1
18.086.,2011,18,DUFFERIN--CALEDON,18.79.,18.086.18.79.,1
18.087.,2007,18,DUFFERIN--CALEDON,18.80.,18.087.18.80.,1
18.087.,2011,18,DUFFERIN--CALEDON,18.80.,18.087.18.80.,1
18.088.,2007,18,DUFFERIN--CALEDON,18.54.,18.088.18.54.,1
18.088.,2011,18,DUFFERIN--CALEDON,18.54.,18.088.18.54.,1
18.089.,2007,18,DUFFERIN--CALEDON,18.75.,18.089.18.75.,1
18.089.,2011,18,DUFFERIN--CALEDON,18.75.,18.089.18.75.,1
18.090.,2007,18,DUFFERIN--CALEDON,18.62.,18.090.18.62.,1
18.090.,2011,18,DUFFERIN--CALEDON,18.62.,18.090.18.62.,1
18.091.,2007,18,DUFFERIN--CALEDON,18.81.,18.091.18.81.,1
18.091.,2011,18,DUFFERIN--CALEDON,18.81.,18.091.18.81.,1
18.092.,2007,18,DUFFERIN--CALEDON,18.82.,18.092.18.82.,1
18.092.,2011,18,DUFFERIN--CALEDON,18.82.,18.092.18.82.,1
18.093.,2007,18,DUFFERIN--CALEDON,18.76.,18.093.18.76.,1
18.093.,2011,18,DUFFERIN--CALEDON,18.76.,18.093.18.76.,1
18.094.,2007,18,DUFFERIN--CALEDON,18.83.,18.094.18.83.,1
18.094.,2011,18,DUFFERIN--CALEDON,18.83.,18.094.18.83.,1
18.096.,2007,18,DUFFERIN--CALEDON,18.84.,18.096.18.84.,1
18.096.,2011,18,DUFFERIN--CALEDON,18.84.,18.096.18.84.,1
18.097.,2007,18,DUFFERIN--CALEDON,18.63.,18.097.18.63.,1
18.097.,2011,18,DUFFERIN--CALEDON,18.63.,18.097.18.63.,1
18.098s.,2007,18,DUFFERIN--CALEDON,18.703.,18.098s.18.703.,1
18.098s.,2011,18,DUFFERIN--CALEDON,18.703.,18.098s.18.703.,1
18.099.,2007,18,DUFFERIN--CALEDON,18.85.,18.099.18.85.,0.999999995
18.099.,2011,18,DUFFERIN--CALEDON,18.85.,18.099.18.85.,0.999999995
18.100.,2007,18,DUFFERIN--CALEDON,18.76.,18.100.18.76.,1
18.100.,2011,18,DUFFERIN--CALEDON,18.76.,18.100.18.76.,1
18.101.,2007,18,DUFFERIN--CALEDON,18.87.,18.101.18.87.,0.999999506
18.101.,2011,18,DUFFERIN--CALEDON,18.87.,18.101.18.87.,0.999999506
18.102.,2007,18,DUFFERIN--CALEDON,18.64.,18.102.18.64.,1
18.102.,2011,18,DUFFERIN--CALEDON,18.64.,18.102.18.64.,1
18.103.,2007,18,DUFFERIN--CALEDON,18.85.,18.103.18.85.,0.548227493
18.103.,2011,18,DUFFERIN--CALEDON,18.85.,18.103.18.85.,0.548227493
18.104.,2007,18,DUFFERIN--CALEDON,18.88.,18.104.18.88.,1
18.104.,2011,18,DUFFERIN--CALEDON,18.88.,18.104.18.88.,1
18.105.,2007,18,DUFFERIN--CALEDON,18.86.,18.105.18.86.,0.999999975
18.105.,2011,18,DUFFERIN--CALEDON,18.86.,18.105.18.86.,0.999999975
18.106.,2007,18,DUFFERIN--CALEDON,18.89.,18.106.18.89.,1
18.106.,2011,18,DUFFERIN--CALEDON,18.89.,18.106.18.89.,1
18.107.,2007,18,DUFFERIN--CALEDON,18.77.,18.107.18.77.,1
18.107.,2011,18,DUFFERIN--CALEDON,18.77.,18.107.18.77.,1
18.108.,2007,18,DUFFERIN--CALEDON,18.90.,18.108.18.90.,1
18.108.,2011,18,DUFFERIN--CALEDON,18.90.,18.108.18.90.,1
18.109.,2007,18,DUFFERIN--CALEDON,18.56.,18.109.18.56.,0.999999998
18.109.,2011,18,DUFFERIN--CALEDON,18.56.,18.109.18.56.,0.999999998
18.110.,2007,18,DUFFERIN--CALEDON,18.91.,18.110.18.91.,1
18.110.,2011,18,DUFFERIN--CALEDON,18.91.,18.110.18.91.,1
18.111.,2007,18,DUFFERIN--CALEDON,18.92.,18.111.18.92.,0.999999239
18.111.,2011,18,DUFFERIN--CALEDON,18.92.,18.111.18.92.,0.999999239
18.112.,2007,18,DUFFERIN--CALEDON,18.93.,18.112.18.93.,1
18.112.,2011,18,DUFFERIN--CALEDON,18.93.,18.112.18.93.,1
18.113.,2007,18,DUFFERIN--CALEDON,18.94.,18.113.18.94.,1
18.113.,2011,18,DUFFERIN--CALEDON,18.94.,18.113.18.94.,1
18.114.,2007,18,DUFFERIN--CALEDON,18.96.,18.114.18.96.,0.670824609
18.114.,2011,18,DUFFERIN--CALEDON,18.96.,18.114.18.96.,0.670824609
18.115.,2007,18,DUFFERIN--CALEDON,18.95.,18.115.18.95.,1
18.115.,2011,18,DUFFERIN--CALEDON,18.95.,18.115.18.95.,1
18.116.,2007,18,DUFFERIN--CALEDON,18.102.,18.116.18.102.,0.616286071
18.116.,2011,18,DUFFERIN--CALEDON,18.102.,18.116.18.102.,0.616286071
18.117.,2007,18,DUFFERIN--CALEDON,18.138.,18.117.18.138.,1
18.117.,2011,18,DUFFERIN--CALEDON,18.138.,18.117.18.138.,1
18.118.,2007,18,DUFFERIN--CALEDON,18.147.,18.118.18.147.,1
18.118.,2011,18,DUFFERIN--CALEDON,18.147.,18.118.18.147.,1
18.119.,2007,18,DUFFERIN--CALEDON,18.148.,18.119.18.148.,1
18.119.,2011,18,DUFFERIN--CALEDON,18.148.,18.119.18.148.,1
18.120.,2007,18,DUFFERIN--CALEDON,18.171.,18.120.18.171.,0.994158095
18.120.,2011,18,DUFFERIN--CALEDON,18.171.,18.120.18.171.,0.994158095
18.121.,2007,18,DUFFERIN--CALEDON,18.155.,18.121.18.155.,0.607123378
18.121.,2011,18,DUFFERIN--CALEDON,18.155.,18.121.18.155.,0.607123378
18.122.,2007,18,DUFFERIN--CALEDON,18.156.,18.122.18.156.,0.999998393
18.122.,2011,18,DUFFERIN--CALEDON,18.156.,18.122.18.156.,0.999998393
18.123.,2007,18,DUFFERIN--CALEDON,18.157.,18.123.18.157.,0.999999988
18.123.,2011,18,DUFFERIN--CALEDON,18.157.,18.123.18.157.,0.999999988
18.124.,2007,18,DUFFERIN--CALEDON,18.158.,18.124.18.158.,1
18.124.,2011,18,DUFFERIN--CALEDON,18.158.,18.124.18.158.,1
18.125.,2007,18,DUFFERIN--CALEDON,18.159.,18.125.18.159.,1
18.125.,2011,18,DUFFERIN--CALEDON,18.159.,18.125.18.159.,1
18.126.,2007,18,DUFFERIN--CALEDON,18.163.,18.126.18.163.,1
18.126.,2011,18,DUFFERIN--CALEDON,18.163.,18.126.18.163.,1
18.127.,2007,18,DUFFERIN--CALEDON,18.160.,18.127.18.160.,0.999999985
18.127.,2011,18,DUFFERIN--CALEDON,18.160.,18.127.18.160.,0.999999985
18.128.,2007,18,DUFFERIN--CALEDON,18.161.,18.128.18.161.,1
18.128.,2011,18,DUFFERIN--CALEDON,18.161.,18.128.18.161.,1
18.129.,2007,18,DUFFERIN--CALEDON,18.164.,18.129.18.164.,0.942904361
18.129.,2011,18,DUFFERIN--CALEDON,18.164.,18.129.18.164.,0.942904361
18.130.,2007,18,DUFFERIN--CALEDON,18.180.,18.130.18.180.,0.999998558
18.130.,2011,18,DUFFERIN--CALEDON,18.180.,18.130.18.180.,0.999998558
18.131.,2007,18,DUFFERIN--CALEDON,18.162.,18.131.18.162.,0.818169399
18.131.,2011,18,DUFFERIN--CALEDON,18.162.,18.131.18.162.,0.818169399
18.132.,2007,18,DUFFERIN--CALEDON,18.181.,18.132.18.181.,0.921817956
18.132.,2011,18,DUFFERIN--CALEDON,18.181.,18.132.18.181.,0.921817956
18.133.,2007,18,DUFFERIN--CALEDON,18.184.,18.133.18.184.,1
18.133.,2011,18,DUFFERIN--CALEDON,18.184.,18.133.18.184.,1
18.134.,2007,18,DUFFERIN--CALEDON,18.20.,18.134.18.20.,0.927251043
18.134.,2011,18,DUFFERIN--CALEDON,18.20.,18.134.18.20.,0.927251043
18.135.,2007,18,DUFFERIN--CALEDON,18.20.,18.135.18.20.,0.888080605
18.135.,2011,18,DUFFERIN--CALEDON,18.20.,18.135.18.20.,0.888080605
18.136.,2007,18,DUFFERIN--CALEDON,18.27.,18.136.18.27.,0.999999166
18.136.,2011,18,DUFFERIN--CALEDON,18.27.,18.136.18.27.,0.999999166
18.137.,2007,18,DUFFERIN--CALEDON,18.46.,18.137.18.46.,0.999999836
18.137.,2011,18,DUFFERIN--CALEDON,18.46.,18.137.18.46.,0.999999836
18.138.,2007,18,DUFFERIN--CALEDON,18.78.,18.138.18.78.,1
18.138.,2011,18,DUFFERIN--CALEDON,18.78.,18.138.18.78.,1
18.139.,2007,18,DUFFERIN--CALEDON,18.99.,18.139.18.99.,1
18.139.,2011,18,DUFFERIN--CALEDON,18.99.,18.139.18.99.,1
18.140.,2007,18,DUFFERIN--CALEDON,18.101.,18.140.18.101.,0.991606918
18.140.,2011,18,DUFFERIN--CALEDON,18.101.,18.140.18.101.,0.991606918
18.141.,2007,18,DUFFERIN--CALEDON,18.105.,18.141.18.105.,0.982299121
18.141.,2011,18,DUFFERIN--CALEDON,18.105.,18.141.18.105.,0.982299121
18.143.,2007,18,DUFFERIN--CALEDON,18.112.,18.143.18.112.,1
18.143.,2011,18,DUFFERIN--CALEDON,18.112.,18.143.18.112.,1
18.144.,2007,18,DUFFERIN--CALEDON,18.143.,18.144.18.143.,0.999999998
18.144.,2011,18,DUFFERIN--CALEDON,18.143.,18.144.18.143.,0.999999998
18.145.,2007,18,DUFFERIN--CALEDON,18.144.,18.145.18.144.,0.78937078
18.145.,2011,18,DUFFERIN--CALEDON,18.144.,18.145.18.144.,0.78937078
18.146.,2007,18,DUFFERIN--CALEDON,18.145.,18.146.18.145.,1
18.146.,2011,18,DUFFERIN--CALEDON,18.145.,18.146.18.145.,1
18.147.,2007,18,DUFFERIN--CALEDON,18.146.,18.147.18.146.,1
18.147.,2011,18,DUFFERIN--CALEDON,18.146.,18.147.18.146.,1
18.148.,2007,18,DUFFERIN--CALEDON,18.150.,18.148.18.150.,0.999999996
18.148.,2011,18,DUFFERIN--CALEDON,18.150.,18.148.18.150.,0.999999996
18.149.,2007,18,DUFFERIN--CALEDON,18.166.,18.149.18.166.,0.79644764
18.149.,2011,18,DUFFERIN--CALEDON,18.166.,18.149.18.166.,0.79644764
18.150.,2007,18,DUFFERIN--CALEDON,18.167.,18.150.18.167.,0.40856021
18.150.,2011,18,DUFFERIN--CALEDON,18.167.,18.150.18.167.,0.40856021
18.151.,2007,18,DUFFERIN--CALEDON,18.169.,18.151.18.169.,0.999999732
18.151.,2011,18,DUFFERIN--CALEDON,18.169.,18.151.18.169.,0.999999732
18.152.,2007,18,DUFFERIN--CALEDON,18.168.,18.152.18.168.,0.999999971
18.152.,2011,18,DUFFERIN--CALEDON,18.168.,18.152.18.168.,0.999999971
18.153.,2007,18,DUFFERIN--CALEDON,18.170.,18.153.18.170.,0.923005337
18.153.,2011,18,DUFFERIN--CALEDON,18.170.,18.153.18.170.,0.923005337
18.154.,2007,18,DUFFERIN--CALEDON,18.172.,18.154.18.172.,0.999996122
18.154.,2011,18,DUFFERIN--CALEDON,18.172.,18.154.18.172.,0.999996122
18.155.,2007,18,DUFFERIN--CALEDON,18.167.,18.155.18.167.,0.592688448
18.155.,2011,18,DUFFERIN--CALEDON,18.167.,18.155.18.167.,0.592688448
18.156.,2007,18,DUFFERIN--CALEDON,18.175.,18.156.18.175.,0.999993524
18.156.,2011,18,DUFFERIN--CALEDON,18.175.,18.156.18.175.,0.999993524
18.157.,2007,18,DUFFERIN--CALEDON,18.173.,18.157.18.173.,0.62451081
18.157.,2011,18,DUFFERIN--CALEDON,18.173.,18.157.18.173.,0.62451081
18.158.,2007,18,DUFFERIN--CALEDON,18.174.,18.158.18.174.,0.999989008
18.158.,2011,18,DUFFERIN--CALEDON,18.174.,18.158.18.174.,0.999989008
18.159.,2007,18,DUFFERIN--CALEDON,18.176.,18.159.18.176.,0.67701837
18.159.,2011,18,DUFFERIN--CALEDON,18.176.,18.159.18.176.,0.67701837
18.160s.,2007,18,DUFFERIN--CALEDON,18.705.,18.160s.18.705.,0.999911717
18.160s.,2011,18,DUFFERIN--CALEDON,18.705.,18.160s.18.705.,0.999911717
18.161.,2007,18,DUFFERIN--CALEDON,18.176.,18.161.18.176.,0.66615594
18.161.,2011,18,DUFFERIN--CALEDON,18.176.,18.161.18.176.,0.66615594
18.162.,2007,18,DUFFERIN--CALEDON,18.177.,18.162.18.177.,0.99999136
18.162.,2011,18,DUFFERIN--CALEDON,18.177.,18.162.18.177.,0.99999136
18.163.,2007,18,DUFFERIN--CALEDON,18.178.,18.163.18.178.,0.999999488
18.163.,2011,18,DUFFERIN--CALEDON,18.178.,18.163.18.178.,0.999999488
18.164.,2007,18,DUFFERIN--CALEDON,18.179.,18.164.18.179.,1
18.164.,2011,18,DUFFERIN--CALEDON,18.179.,18.164.18.179.,1
18.165.,2007,18,DUFFERIN--CALEDON,18.182.,18.165.18.182.,0.999999225
18.165.,2011,18,DUFFERIN--CALEDON,18.182.,18.165.18.182.,0.999999225
18.166.,2007,18,DUFFERIN--CALEDON,18.183.,18.166.18.183.,1
18.166.,2011,18,DUFFERIN--CALEDON,18.183.,18.166.18.183.,1
18.167s.,2007,18,DUFFERIN--CALEDON,18.706.,18.167s.18.706.,1
18.167s.,2011,18,DUFFERIN--CALEDON,18.706.,18.167s.18.706.,1
18.168.,2007,18,DUFFERIN--CALEDON,18.185.,18.168.18.185.,1
18.168.,2011,18,DUFFERIN--CALEDON,18.185.,18.168.18.185.,1
18.169.,2007,18,DUFFERIN--CALEDON,18.186.,18.169.18.186.,1
18.169.,2011,18,DUFFERIN--CALEDON,18.186.,18.169.18.186.,1
18.170.,2007,18,DUFFERIN--CALEDON,18.187.,18.170.18.187.,1
18.170.,2011,18,DUFFERIN--CALEDON,18.187.,18.170.18.187.,1
18.171.,2007,18,DUFFERIN--CALEDON,18.188.,18.171.18.188.,1
18.171.,2011,18,DUFFERIN--CALEDON,18.188.,18.171.18.188.,1
18.172.,2007,18,DUFFERIN--CALEDON,18.189.,18.172.18.189.,1
18.172.,2011,18,DUFFERIN--CALEDON,18.189.,18.172.18.189.,1
18.173.,2007,18,DUFFERIN--CALEDON,18.190.,18.173.18.190.,0.999999996
18.173.,2011,18,DUFFERIN--CALEDON,18.190.,18.173.18.190.,0.999999996
18.174.,2007,18,DUFFERIN--CALEDON,18.191.,18.174.18.191.,1
18.174.,2011,18,DUFFERIN--CALEDON,18.191.,18.174.18.191.,1
18.175.,2007,18,DUFFERIN--CALEDON,18.192.,18.175.18.192.,0.910023446
18.175.,2011,18,DUFFERIN--CALEDON,18.192.,18.175.18.192.,0.910023446
18.176.,2007,18,DUFFERIN--CALEDON,18.193.,18.176.18.193.,1
18.176.,2011,18,DUFFERIN--CALEDON,18.193.,18.176.18.193.,1
18.177.,2007,18,DUFFERIN--CALEDON,18.194.,18.177.18.194.,0.919797778
18.177.,2011,18,DUFFERIN--CALEDON,18.194.,18.177.18.194.,0.919797778
18.178.,2007,18,DUFFERIN--CALEDON,18.195.,18.178.18.195.,1
18.178.,2011,18,DUFFERIN--CALEDON,18.195.,18.178.18.195.,1
18.179.,2007,18,DUFFERIN--CALEDON,18.196.,18.179.18.196.,1
18.179.,2011,18,DUFFERIN--CALEDON,18.196.,18.179.18.196.,1
18.180.,2007,18,DUFFERIN--CALEDON,18.43.,18.180.18.43.,0.652565863
18.180.,2011,18,DUFFERIN--CALEDON,18.43.,18.180.18.43.,0.652565863
18.181.,2007,18,DUFFERIN--CALEDON,18.45.,18.181.18.45.,0.802649436
18.181.,2011,18,DUFFERIN--CALEDON,18.45.,18.181.18.45.,0.802649436
18.182.,2007,18,DUFFERIN--CALEDON,18.97.,18.182.18.97.,0.733697921
18.182.,2011,18,DUFFERIN--CALEDON,18.97.,18.182.18.97.,0.733697921
18.183.,2007,18,DUFFERIN--CALEDON,18.98.,18.183.18.98.,0.956708453
18.183.,2011,18,DUFFERIN--CALEDON,18.98.,18.183.18.98.,0.956708453
18.184.,2007,18,DUFFERIN--CALEDON,18.103.,18.184.18.103.,0.500288263
18.184.,2011,18,DUFFERIN--CALEDON,18.103.,18.184.18.103.,0.500288263
18.185.,2007,18,DUFFERIN--CALEDON,18.111.,18.185.18.111.,1
18.185.,2011,18,DUFFERIN--CALEDON,18.111.,18.185.18.111.,1
18.186.,2007,18,DUFFERIN--CALEDON,18.113.,18.186.18.113.,0.999999993
18.186.,2011,18,DUFFERIN--CALEDON,18.113.,18.186.18.113.,0.999999993
18.187.,2007,18,DUFFERIN--CALEDON,18.114.,18.187.18.114.,0.999999997
18.187.,2011,18,DUFFERIN--CALEDON,18.114.,18.187.18.114.,0.999999997
18.188.,2007,18,DUFFERIN--CALEDON,18.151.,18.188.18.151.,1
18.188.,2011,18,DUFFERIN--CALEDON,18.151.,18.188.18.151.,1
18.189.,2007,18,DUFFERIN--CALEDON,18.153.,18.189.18.153.,0.815235666
18.189.,2011,18,DUFFERIN--CALEDON,18.153.,18.189.18.153.,0.815235666
18.190.,2007,18,DUFFERIN--CALEDON,18.103.,18.190.18.103.,1
18.190.,2011,18,DUFFERIN--CALEDON,18.103.,18.190.18.103.,1
18.191.,2007,18,DUFFERIN--CALEDON,18.107.,18.191.18.107.,1
18.191.,2011,18,DUFFERIN--CALEDON,18.107.,18.191.18.107.,1
18.192.,2007,18,DUFFERIN--CALEDON,18.108.,18.192.18.108.,0.999999999
18.192.,2011,18,DUFFERIN--CALEDON,18.108.,18.192.18.108.,0.999999999
18.193.,2007,18,DUFFERIN--CALEDON,18.110.,18.193.18.110.,0.999999843
18.193.,2011,18,DUFFERIN--CALEDON,18.110.,18.193.18.110.,0.999999843
18.194.,2007,18,DUFFERIN--CALEDON,18.120.,18.194.18.120.,0.99999949
18.194.,2011,18,DUFFERIN--CALEDON,18.120.,18.194.18.120.,0.99999949
18.195.,2007,18,DUFFERIN--CALEDON,18.121.,18.195.18.121.,0.999999923
18.195.,2011,18,DUFFERIN--CALEDON,18.121.,18.195.18.121.,0.999999923
18.196.,2007,18,DUFFERIN--CALEDON,18.152.,18.196.18.152.,0.999999346
18.196.,2011,18,DUFFERIN--CALEDON,18.152.,18.196.18.152.,0.999999346
18.197.,2007,18,DUFFERIN--CALEDON,18.43.,18.197.18.43.,0.677133646
18.197.,2011,18,DUFFERIN--CALEDON,18.43.,18.197.18.43.,0.677133646
18.198.,2007,18,DUFFERIN--CALEDON,18.106.,18.198.18.106.,1
18.198.,2011,18,DUFFERIN--CALEDON,18.106.,18.198.18.106.,1
18.199.,2007,18,DUFFERIN--CALEDON,18.107.,18.199.18.107.,0.500440673
18.199.,2011,18,DUFFERIN--CALEDON,18.107.,18.199.18.107.,0.500440673
18.200.,2007,18,DUFFERIN--CALEDON,18.119.,18.200.18.119.,0.999999273
18.200.,2011,18,DUFFERIN--CALEDON,18.119.,18.200.18.119.,0.999999273
18.201.,2007,18,DUFFERIN--CALEDON,18.130.,18.201.18.130.,0.804161652
18.201.,2011,18,DUFFERIN--CALEDON,18.130.,18.201.18.130.,0.804161652
18.202.,2007,18,DUFFERIN--CALEDON,18.106.,18.202.18.106.,0.66148561
18.202.,2011,18,DUFFERIN--CALEDON,18.106.,18.202.18.106.,0.66148561
18.203.,2007,18,DUFFERIN--CALEDON,18.116.,18.203.18.116.,1
18.203.,2011,18,DUFFERIN--CALEDON,18.116.,18.203.18.116.,1
18.204.,2007,18,DUFFERIN--CALEDON,18.118.,18.204.18.118.,0.99999982
18.204.,2011,18,DUFFERIN--CALEDON,18.118.,18.204.18.118.,0.99999982
18.205.,2007,18,DUFFERIN--CALEDON,18.123.,18.205.18.123.,0.999995282
18.205.,2011,18,DUFFERIN--CALEDON,18.123.,18.205.18.123.,0.999995282
18.206.,2007,18,DUFFERIN--CALEDON,18.124.,18.206.18.124.,0.999990173
18.206.,2011,18,DUFFERIN--CALEDON,18.124.,18.206.18.124.,0.999990173
18.207.,2007,18,DUFFERIN--CALEDON,18.125.,18.207.18.125.,0.999998789
18.207.,2011,18,DUFFERIN--CALEDON,18.125.,18.207.18.125.,0.999998789
18.208.,2007,18,DUFFERIN--CALEDON,18.126.,18.208.18.126.,0.999991384
18.208.,2011,18,DUFFERIN--CALEDON,18.126.,18.208.18.126.,0.999991384
18.210.,2007,18,DUFFERIN--CALEDON,18.115.,18.210.18.115.,0.902388824
18.210.,2011,18,DUFFERIN--CALEDON,18.115.,18.210.18.115.,0.902388824
18.211.,2007,18,DUFFERIN--CALEDON,18.117.,18.211.18.117.,0.789793163
18.211.,2011,18,DUFFERIN--CALEDON,18.117.,18.211.18.117.,0.789793163
18.212.,2007,18,DUFFERIN--CALEDON,18.122.,18.212.18.122.,0.999999998
18.212.,2011,18,DUFFERIN--CALEDON,18.122.,18.212.18.122.,0.999999998
18.400.,2007,18,DUFFERIN--CALEDON,18.63.,18.400.18.63.,1
18.400.,2011,18,DUFFERIN--CALEDON,18.63.,18.400.18.63.,1
19.001.,2007,19,DURHAM,19.1.,19.001.19.1.,1
19.001.,2011,19,DURHAM,19.1.,19.001.19.1.,1
19.002.,2007,19,DURHAM,19.2.,19.002.19.2.,0.550958753
19.002.,2011,19,DURHAM,19.2.,19.002.19.2.,0.550958753
19.003.,2007,19,DURHAM,19.61.,19.003.19.61.,0.999999989
19.003.,2011,19,DURHAM,19.61.,19.003.19.61.,0.999999989
19.005.,2007,19,DURHAM,19.3.,19.005.19.3.,0.999999865
19.005.,2011,19,DURHAM,19.3.,19.005.19.3.,0.999999865
19.006.,2007,19,DURHAM,19.4.,19.006.19.4.,0.969082699
19.006.,2011,19,DURHAM,19.4.,19.006.19.4.,0.969082699
19.007.,2007,19,DURHAM,19.35.,19.007.19.35.,0.999999997
19.007.,2011,19,DURHAM,19.35.,19.007.19.35.,0.999999997
19.008.,2007,19,DURHAM,19.60.,19.008.19.60.,1
19.008.,2011,19,DURHAM,19.60.,19.008.19.60.,1
19.009.,2007,19,DURHAM,19.63.,19.009.19.63.,0.899468404
19.009.,2011,19,DURHAM,19.63.,19.009.19.63.,0.899468404
19.010.,2007,19,DURHAM,19.64.,19.010.19.64.,0.687010904
19.010.,2011,19,DURHAM,19.64.,19.010.19.64.,0.687010904
19.011.,2007,19,DURHAM,19.65.,19.011.19.65.,0.834706016
19.011.,2011,19,DURHAM,19.65.,19.011.19.65.,0.834706016
19.012.,2007,19,DURHAM,19.7.,19.012.19.7.,0.999972749
19.012.,2011,19,DURHAM,19.7.,19.012.19.7.,0.999972749
19.013.,2007,19,DURHAM,19.34.,19.013.19.34.,0.999999996
